Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20091115,New York Jets,(Favorite), 22 ,-7.0,-6.0,-280.0,0.35714285714285715,0.6838998974075227,-0.07185013923264782
,Jacksonville Jaguars,(Underdog), 24 ,6.0,7.0,250.0,2.5,0.3161001025924773,0.10635035907367041

20091115,Denver Broncos,(Favorite), 17 ,-4.0,-3.0,-175.0,0.5714285714285714,0.6279432100384886,-0.013232098510946477
,Washington Redskins,(Underdog), 27 ,3.0,4.0,170.0,1.7,0.3720567899615114,0.004553332896080842

20091115,Minnesota Vikings,(Favorite), 27 ,-17.5,-16.5,-1500.0,0.06666666666666667,0.7962962962962963,-0.1506172839506173
,Detroit Lions,(Underdog), 10 ,16.5,17.5,1150.0,11.5,0.2037037037037037,1.5462962962962963

20091115,Atlanta Falcons,(Favorite), 19 ,-2.0,-1.0,-125.0,0.8,0.5234440267335004,-0.057800751879699186
,Carolina Panthers,(Underdog), 28 ,1.0,2.0,110.0,1.1,0.4765559732664995,0.0007675438596489448

20091115,Miami Dolphins,(Favorite), 25 ,-10.5,-10.0,-450.0,0.2222222222222222,0.7844771241830065,-0.04119462599854759
,Tampa Bay Buccaneers,(Underdog), 23 ,10.0,10.5,400.0,4.0,0.21552287581699348,0.07761437908496738

20091115,Indianapolis Colts,(Favorite), 35 ,-3.0,-2.0,-120.0,0.8333333333333334,0.5608375901586026,0.028202248624104753
,New England Patriots,(Underdog), 34 ,2.0,3.0,120.0,1.2,0.4391624098413974,-0.033842698348925726

20091116,Baltimore Ravens,(Favorite), 16 ,-12.5,-11.0,-550.0,0.18181818181818182,0.8384944355093609,-0.009052030761664415
,Cleveland Browns,(Underdog), 0 ,11.0,12.5,450.0,4.5,0.16150556449063913,-0.11171939530148478

20091119,Carolina Panthers,(Favorite), 17 ,-3.5,-3.0,-185.0,0.5405405405405406,0.6049997671587378,-0.06797333167437686
,Miami Dolphins,(Underdog), 24 ,3.0,3.5,170.0,1.7,0.3950002328412621,0.0665006286714076

20091122,Detroit Lions,(Favorite), 38 ,-3.0,-3.0,-160.0,0.625,0.5888324873096447,-0.04314720812182743
,Cleveland Browns,(Underdog), 37 ,3.0,3.0,160.0,1.6,0.41116751269035534,0.06903553299492393

20091122,Jacksonville Jaguars,(Favorite), 18 ,-9.0,-8.0,-360.0,0.2777777777777778,0.8011470695148288,0.023687922157836855
,Buffalo Bills,(Underdog), 15 ,8.0,9.0,340.0,3.4,0.19885293048517116,-0.12504710586524692

20091122,Pittsburgh Steelers,(Favorite), 24 ,-12.0,-11.0,-600.0,0.16666666666666666,0.8405087440381557,-0.019406465288818397
,Kansas City Chiefs,(Underdog), 27 ,11.0,12.0,500.0,5.0,0.1594912559618442,-0.04305246422893472

20091122,Indianapolis Colts,(Favorite), 17 ,-2.0,0.0,100.0,1.0,0.5291564404197698,0.05831288083953967
,Baltimore Ravens,(Underdog), 15 ,0.0,2.0,105.0,1.05,0.47084355958023016,-0.034770702860528135

20091122,New York Giants,(Favorite), 34 ,-7.0,-7.0,-330.0,0.30303030303030304,0.7394957983193278,-0.036414565826330486
,Atlanta Falcons,(Underdog), 31 ,7.0,7.0,300.0,3.0,0.2605042016806723,0.04201680672268915

20091122,Green Bay Packers,(Favorite), 30 ,-6.0,-5.0,-250.0,0.4,0.7191032853954201,0.006744599553588193
,San Francisco 49ers,(Underdog), 24 ,5.0,6.0,230.0,2.3,0.28089671460457977,-0.07304084180488679

20091122,Minnesota Vikings,(Favorite), 35 ,-11.5,-10.5,-550.0,0.18181818181818182,0.8348271065182831,-0.0133861468420291
,Seattle Seahawks,(Underdog), 9 ,10.5,11.5,425.0,4.25,0.16517289348171701,-0.1328423092209856

20091122,Dallas Cowboys,(Favorite), 7 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8359631690514043,-0.024709636106694965
,Washington Redskins,(Underdog), 6 ,10.5,11.5,475.0,4.75,0.16403683094859564,-0.05678822204557499

20091122,New Orleans Saints,(Favorite), 38 ,-11.0,-10.0,-500.0,0.2,0.800093029912695,-0.03988836410476593
,Tampa Bay Buccaneers,(Underdog), 7 ,10.0,11.0,400.0,4.0,0.19990697008730499,-0.00046514956347509795

20091122,Arizona Cardinals,(Favorite), 21 ,-9.0,-8.5,-370.0,0.2702702702702703,0.8027241430923515,0.019676614198392478
,St. Louis Rams,(Underdog), 13 ,8.5,9.0,325.0,3.25,0.19727585690764854,-0.16157760814249378

20091122,New England Patriots,(Favorite), 31 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8366763822646175,-0.023877554024612946
,New York Jets,(Underdog), 14 ,10.5,11.5,500.0,5.0,0.16332361773538245,-0.020058293587705167

20091122,Cincinnati Bengals,(Favorite), 17 ,-9.0,-8.0,-380.0,0.2631578947368421,0.7996158768851052,0.01004110764434335
,Oakland Raiders,(Underdog), 20 ,8.0,9.0,350.0,3.5,0.20038412311489484,-0.09827144598297322

20091122,San Diego Chargers,(Favorite), 32 ,-6.5,-6.0,-270.0,0.37037037037037035,0.6993197278911565,-0.04167296548248928
,Denver Broncos,(Underdog), 3 ,6.0,6.5,240.0,2.4,0.30068027210884357,0.02231292517006811

20091122,Philadelphia Eagles,(Favorite), 24 ,-4.0,-3.0,-190.0,0.5263157894736842,0.6396451959293603,-0.023699437792029043
,Chicago Bears,(Underdog), 20 ,3.0,4.0,180.0,1.8,0.3603548040706396,0.008993451397790841

20091123,Houston Texans,(Favorite), 17 ,-4.0,-3.5,-175.0,0.5714285714285714,0.658222691331963,0.0343499435216561
,Tennessee Titans,(Underdog), 20 ,3.5,4.0,180.0,1.8,0.341777308668037,-0.043023535729496354

20091126,Dallas Cowboys,(Favorite), 24 ,-14.0,-13.0,-800.0,0.125,0.7697084319621265,-0.13407801404260772
,Oakland Raiders,(Underdog), 7 ,13.0,14.0,600.0,6.0,0.23029156803787346,0.6120409762651142

20091126,New York Giants,(Favorite), 6 ,-6.0,-4.0,-200.0,0.5,0.656278580231103,-0.015582129653345544
,Denver Broncos,(Underdog), 26 ,4.0,6.0,210.0,2.1,0.3437214197688969,0.06553640128358051

20091129,Baltimore Ravens,(Favorite), 20 ,-7.5,-7.0,-350.0,0.2857142857142857,0.7473211506824953,-0.03915852055107752
,Pittsburgh Steelers,(Underdog), 17 ,7.0,7.5,310.0,3.1,0.2526788493175048,0.035983282201769606

20091203,New York Jets,(Favorite), 19 ,-3.5,-3.0,-185.0,0.5405405405405406,0.6179050871408384,-0.04809216305330305
,Buffalo Bills,(Underdog), 13 ,3.0,3.5,175.0,1.75,0.3820949128591616,0.050761010362694314

20091206,Denver Broncos,(Favorite), 44 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7159423607527107,0.014251677733006785
,Kansas City Chiefs,(Underdog), 13 ,5.5,6.5,240.0,2.4,0.28405763924728933,-0.03420402655921628

20091206,Pittsburgh Steelers,(Favorite), 24 ,-15.5,-15.0,-1200.0,0.08333333333333333,0.984375,0.06640625
,Oakland Raiders,(Underdog), 27 ,15.0,15.5,800.0,8.0,0.015625,-0.859375

20091206,Houston Texans,(Favorite), 18 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5320596571499759,-0.024557295225044073
,Jacksonville Jaguars,(Underdog), 23 ,1.0,2.5,115.0,1.15,0.46794034285002406,0.006071737127551713

20091206,Indianapolis Colts,(Favorite), 27 ,-6.5,-6.0,-240.0,0.4166666666666667,0.7208726945569051,0.02123631728894887
,Tennessee Titans,(Underdog), 17 ,6.0,6.5,220.0,2.2,0.2791273054430949,-0.10679262258209621

20091206,Philadelphia Eagles,(Favorite), 34 ,-5.0,-4.0,-200.0,0.5,0.6433000149813193,-0.03504997752802108
,Atlanta Falcons,(Underdog), 7 ,4.0,5.0,190.0,1.9,0.3566999850186807,0.034429956554174024

20091206,Cincinnati Bengals,(Favorite), 23 ,-14.0,-13.0,-700.0,0.14285714285714285,0.7718382807668522,-0.11789910769502603
,Detroit Lions,(Underdog), 13 ,13.0,14.0,650.0,6.5,0.22816171923314782,0.7112128942486087

20091206,New Orleans Saints,(Favorite), 33 ,-9.5,-8.0,-420.0,0.23809523809523808,0.7961831380861358,-0.014249448083831828
,Washington Redskins,(Underdog), 30 ,8.0,9.5,375.0,3.75,0.20381686191386414,-0.03186990590914529

20091206,Carolina Panthers,(Favorite), 16 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6394661198484044,-0.005274924680259807
,Tampa Bay Buccaneers,(Underdog), 6 ,3.5,4.0,180.0,1.8,0.3605338801515956,0.009494864424467675

20091206,Chicago Bears,(Favorite), 17 ,-9.5,-8.0,-430.0,0.23255813953488372,0.789750400813252,-0.026586715276689404
,St. Louis Rams,(Underdog), 9 ,8.0,9.5,375.0,3.75,0.2102495991867479,-0.0013144038629474553

20091206,San Diego Chargers,(Favorite), 30 ,-14.0,-13.5,-700.0,0.14285714285714285,0.7842176870748299,-0.10375121477162302
,Cleveland Browns,(Underdog), 23 ,13.5,14.0,650.0,6.5,0.21578231292517006,0.6183673469387755

20091206,San Francisco 49ers,(Favorite), 17 ,-2.0,-1.0,-120.0,0.8333333333333334,0.5097758023721239,-0.0654110289844394
,Seattle Seahawks,(Underdog), 20 ,1.0,2.0,110.0,1.1,0.4902241976278761,0.029470815018539875

20091206,Minnesota Vikings,(Favorite), 17 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6079722536870248,-0.023559713775384405
,Arizona Cardinals,(Underdog), 30 ,3.0,3.5,165.0,1.65,0.3920277463129752,0.03887352772938424

20091206,Dallas Cowboys,(Favorite), 24 ,-2.0,1.0,-120.0,0.8333333333333334,0.5222509027307606,-0.04254001166027227
,New York Giants,(Underdog), 31 ,-1.0,2.0,120.0,1.2,0.4777490972692394,0.051048013992326724

20091206,New England Patriots,(Favorite), 21 ,-6.0,-5.0,-220.0,0.45454545454545453,0.7010498158441889,0.01970882304609295
,Miami Dolphins,(Underdog), 22 ,5.0,6.0,210.0,2.1,0.2989501841558111,-0.07325442911698554

20091207,Green Bay Packers,(Favorite), 27 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6482676607214841,-0.001317387537173087
,Baltimore Ravens,(Underdog), 14 ,3.5,4.5,185.0,1.85,0.3517323392785158,0.0024371669437701637

20091210,Pittsburgh Steelers,(Favorite), 6 ,-10.0,-9.5,-500.0,0.2,0.779838394761347,-0.06419392628638362
,Cleveland Browns,(Underdog), 13 ,9.5,10.0,475.0,4.75,0.2201616052386531,0.26592923012225544

20091217,Indianapolis Colts,(Favorite), 35 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6042352679108755,-0.04033222155331545
,Jacksonville Jaguars,(Underdog), 31 ,3.0,3.5,165.0,1.65,0.3957647320891246,0.04877654003618026

20091219,New Orleans Saints,(Favorite), 17 ,-8.0,-7.0,-330.0,0.30303030303030304,0.7511628421099174,-0.021212054220410725
,Dallas Cowboys,(Underdog), 24 ,7.0,8.0,290.0,2.9,0.24883715789008265,-0.029535084228677677

20091220,Pittsburgh Steelers,(Favorite), 37 ,-3.0,-3.0,-140.0,0.7142857142857143,0.589937106918239,0.01132075471698113
,Green Bay Packers,(Underdog), 36 ,3.0,3.0,120.0,1.2,0.410062893081761,-0.09786163522012575

20091220,Tennessee Titans,(Favorite), 27 ,-5.5,-4.5,-220.0,0.45454545454545453,0.665713385851571,-0.03168962057953306
,Miami Dolphins,(Underdog), 24 ,4.5,5.5,210.0,2.1,0.334286614148429,0.03628850386012983

20091220,New England Patriots,(Favorite), 17 ,-7.0,-6.5,-300.0,0.3333333333333333,0.698073476702509,-0.06923536439665473
,Buffalo Bills,(Underdog), 10 ,6.5,7.0,280.0,2.8,0.30192652329749103,0.14732078853046593

20091220,Arizona Cardinals,(Favorite), 31 ,-14.0,-13.5,-800.0,0.125,0.7857142857142857,-0.11607142857142859
,Detroit Lions,(Underdog), 24 ,13.5,14.0,700.0,7.0,0.21428571428571427,0.7142857142857143

20091220,Philadelphia Eagles,(Favorite), 27 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7433333333333334,-0.03141414141414131
,San Francisco 49ers,(Underdog), 13 ,7.0,7.5,300.0,3.0,0.2566666666666667,0.02666666666666684

20091220,New York Jets,(Favorite), 7 ,-7.0,-5.5,-240.0,0.4166666666666667,0.7295655833699312,0.033551243107402484
,Atlanta Falcons,(Underdog), 10 ,5.5,7.0,220.0,2.2,0.2704344166300688,-0.13460986678377984

20091220,Baltimore Ravens,(Favorite), 31 ,-11.0,-10.5,-500.0,0.2,0.8380252100840335,0.005630252100840227
,Chicago Bears,(Underdog), 7 ,10.5,11.0,500.0,5.0,0.1619747899159664,-0.02815126050420169

20091220,Kansas City Chiefs,(Favorite), 34 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5314494627426058,-0.08894377815553284
,Cleveland Browns,(Underdog), 41 ,2.5,3.0,135.0,1.35,0.46855053725739415,0.10109376255487634

20091220,Houston Texans,(Favorite), 16 ,-14.0,-14.0,-1000.0,0.1,0.8,-0.11999999999999994
,St. Louis Rams,(Underdog), 13 ,14.0,14.0,700.0,7.0,0.2,0.6000000000000001

20091220,San Diego Chargers,(Favorite), 27 ,-7.0,-6.5,-300.0,0.3333333333333333,0.711678614097969,-0.05109518120270806
,Cincinnati Bengals,(Underdog), 24 ,6.5,7.0,270.0,2.7,0.28832138590203105,0.0667891278375149

20091220,Denver Broncos,(Favorite), 19 ,-14.0,-13.5,-800.0,0.125,0.7777777777777778,-0.12499999999999999
,Oakland Raiders,(Underdog), 20 ,13.5,14.0,700.0,7.0,0.22222222222222224,0.7777777777777778

20091220,Seattle Seahawks,(Favorite), 7 ,-7.0,-6.5,-280.0,0.35714285714285715,0.698073476702509,-0.052614567332309264
,Tampa Bay Buccaneers,(Underdog), 24 ,6.5,7.0,250.0,2.5,0.30192652329749103,0.05674283154121862

20091220,Minnesota Vikings,(Favorite), 7 ,-9.0,-8.5,-400.0,0.25,0.8070175438596492,0.008771929824561486
,Carolina Panthers,(Underdog), 26 ,8.5,9.0,375.0,3.75,0.19298245614035087,-0.08333333333333348

20091221,New York Giants,(Favorite), 45 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5686688726725542,-0.010094925347776118
,Washington Redskins,(Underdog), 12 ,2.5,3.0,125.0,1.25,0.43133112732744583,-0.02950496351324694

20091225,Tennessee Titans,(Favorite), 17 ,-3.0,-1.5,-120.0,0.8333333333333334,0.5401929374446023,-0.00964628135156248
,San Diego Chargers,(Underdog), 42 ,1.5,3.0,110.0,1.1,0.4598070625553977,-0.03440516863366472

20091227,Green Bay Packers,(Favorite), 48 ,-14.0,-13.0,-800.0,0.125,0.7730392156862745,-0.13033088235294116
,Seattle Seahawks,(Underdog), 10 ,13.0,14.0,650.0,6.5,0.22696078431372546,0.702205882352941

20091227,Cleveland Browns,(Favorite), 23 ,-3.5,-3.0,-170.0,0.5882352941176471,0.5969771936606107,-0.05185975124491232
,Oakland Raiders,(Underdog), 9 ,3.0,3.5,160.0,1.6,0.4030228063393892,0.04785929648241205

20091227,Cincinnati Bengals,(Favorite), 17 ,-13.5,-13.0,-650.0,0.15384615384615385,0.7772549019607844,-0.10316742081447954
,Kansas City Chiefs,(Underdog), 10 ,13.0,13.5,550.0,5.5,0.2227450980392157,0.447843137254902

20091227,Atlanta Falcons,(Favorite), 31 ,-8.5,-8.0,-360.0,0.2777777777777778,0.786354686394831,0.004786543726728459
,Buffalo Bills,(Underdog), 3 ,8.0,8.5,330.0,3.3,0.21364531360516908,-0.08132515149777297

20091227,Miami Dolphins,(Favorite), 20 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5149506903353057,-0.055923734385272816
,Houston Texans,(Underdog), 27 ,1.0,1.5,125.0,1.25,0.4850493096646943,0.09136094674556217

20091227,New York Giants,(Favorite), 9 ,-9.0,-8.5,-370.0,0.2702702702702703,0.8011876051314271,0.017724795707488444
,Carolina Panthers,(Underdog), 41 ,8.5,9.0,330.0,3.3,0.19881239486857302,-0.14510670206513598

20091227,New Orleans Saints,(Favorite), 17 ,-14.0,-13.5,-800.0,0.125,0.7888888888888889,-0.11250000000000003
,Tampa Bay Buccaneers,(Underdog), 20 ,13.5,14.0,650.0,6.5,0.2111111111111111,0.5833333333333334

20091227,New England Patriots,(Favorite), 35 ,-9.5,-9.0,-420.0,0.23809523809523808,0.7803536619326092,-0.033847847131055236
,Jacksonville Jaguars,(Underdog), 7 ,9.0,9.5,400.0,4.0,0.2196463380673907,0.09823169033695356

20091227,Pittsburgh Steelers,(Favorite), 23 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5824122791658641,-0.0015789500013757563
,Baltimore Ravens,(Underdog), 20 ,2.5,3.0,135.0,1.35,0.41758772083413587,-0.018668856039780635

20091227,Philadelphia Eagles,(Favorite), 30 ,-7.0,-7.0,-280.0,0.35714285714285715,0.7396121883656509,0.003759398496240518
,Denver Broncos,(Underdog), 27 ,7.0,7.0,275.0,2.75,0.26038781163434904,-0.023545706371191133

20091227,Arizona Cardinals,(Favorite), 31 ,-17.0,-16.5,-1100.0,0.09090909090909091,0.9012345679012346,-0.016835016835016828
,St. Louis Rams,(Underdog), 10 ,16.5,17.0,1100.0,11.0,0.09876543209876543,0.18518518518518512

20091227,San Francisco 49ers,(Favorite), 20 ,-14.0,-14.0,-800.0,0.125,0.8000000000000002,-0.09999999999999983
,Detroit Lions,(Underdog), 6 ,14.0,14.0,700.0,7.0,0.20000000000000004,0.6000000000000004

20091227,Indianapolis Colts,(Favorite), 15 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6067645921917278,-0.03631505946019692
,New York Jets,(Underdog), 29 ,3.0,3.5,175.0,1.75,0.3932354078082721,0.08139737147274817

20091227,Dallas Cowboys,(Favorite), 17 ,-7.0,-7.0,-300.0,0.3333333333333333,0.739612188365651,-0.013850415512465325
,Washington Redskins,(Underdog), 0 ,7.0,7.0,300.0,3.0,0.26038781163434904,0.04155124653739617

20091228,Minnesota Vikings,(Favorite), 30 ,-9.0,-8.0,-350.0,0.2857142857142857,0.791280006586453,0.017360008468296745
,Chicago Bears,(Underdog), 36 ,8.0,9.0,350.0,3.5,0.20871999341354694,-0.060760029639038704

20100103,Buffalo Bills,(Favorite), 30 ,-8.5,-7.5,-360.0,0.2777777777777778,0.7711919666145017,-0.014588042659247763
,Indianapolis Colts,(Underdog), 7 ,7.5,8.5,310.0,3.1,0.22880803338549818,-0.061887063119457464

20100103,Carolina Panthers,(Favorite), 23 ,-10.0,-9.5,-300.0,0.3333333333333333,0.7764277466915357,0.03523699558871424
,New Orleans Saints,(Underdog), 10 ,9.5,10.0,375.0,3.75,0.2235722533084643,0.061968203215205464

20100103,Cleveland Browns,(Favorite), 23 ,-2.5,-2.0,-128.0,0.78125,0.5561342592592593,-0.009385850694444364
,Jacksonville Jaguars,(Underdog), 17 ,2.0,2.5,120.0,1.2,0.44386574074074076,-0.023495370370370416

20100103,Dallas Cowboys,(Favorite), 24 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5904522613065326,-0.0023392826199966077
,Philadelphia Eagles,(Underdog), 0 ,3.0,3.0,140.0,1.4,0.40954773869346733,-0.0170854271356784

20100103,Chicago Bears,(Favorite), 37 ,-5.5,-3.5,-200.0,0.5,0.6729394800629961,0.00940922009449413
,Detroit Lions,(Underdog), 23 ,3.5,5.5,200.0,2.0,0.32706051993700386,-0.018818440188988483

20100103,Houston Texans,(Favorite), 34 ,-9.0,-7.5,-300.0,0.3333333333333333,0.7643122416088571,0.019082988811809476
,New England Patriots,(Underdog), 27 ,7.5,9.0,300.0,3.0,0.2356877583911429,-0.05724896643542843

20100103,Pittsburgh Steelers,(Favorite), 30 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5904522613065326,-0.01591289782244565
,Miami Dolphins,(Underdog), 24 ,3.0,3.0,145.0,1.45,0.40954773869346733,0.0033919597989949812

20100103,Minnesota Vikings,(Favorite), 44 ,-8.5,-7.5,-340.0,0.29411764705882354,0.7736480612067466,0.0011916086204955545
,New York Giants,(Underdog), 7 ,7.5,8.5,320.0,3.2,0.22635193879325335,-0.04932185706833592

20100103,New York Jets,(Favorite), 37 ,-10.0,-9.5,-420.0,0.23809523809523808,0.775326405542233,-0.040072069328663945
,Cincinnati Bengals,(Underdog), 0 ,9.5,10.0,425.0,4.25,0.22467359445776713,0.17953637090327745

20100103,San Francisco 49ers,(Favorite), 28 ,-7.5,-7.0,-300.0,0.3333333333333333,0.744475138121547,-0.007366482504604033
,St. Louis Rams,(Underdog), 6 ,7.0,7.5,290.0,2.9,0.255524861878453,-0.0034530386740332375

20100103,Atlanta Falcons,(Favorite), 20 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5747836404243439,0.016924902289223887
,Tampa Bay Buccaneers,(Underdog), 10 ,2.5,3.0,140.0,1.4,0.425216359575656,0.02051926298157436

20100103,Arizona Cardinals,(Favorite), 7 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5904522613065326,-0.0023392826199966077
,Green Bay Packers,(Underdog), 33 ,3.0,3.0,175.0,1.75,0.40954773869346733,0.12625628140703526

20100103,Denver Broncos,(Favorite), 24 ,-10.0,-8.0,-370.0,0.2702702702702703,0.790712658098593,0.004418781909023589
,Kansas City Chiefs,(Underdog), 44 ,8.0,10.0,400.0,4.0,0.20928734190140705,0.04643670950703527

20100103,Baltimore Ravens,(Favorite), 21 ,-10.5,-10.0,-500.0,0.2,0.7955988150655946,-0.04528142192128648
,Oakland Raiders,(Underdog), 13 ,10.0,10.5,450.0,4.5,0.20440118493440546,0.12420651713922992

20100103,San Diego Chargers,(Favorite), 23 ,-3.5,-3.0,-160.0,0.625,0.6030480085851251,-0.020046986049171767
,Washington Redskins,(Underdog), 20 ,3.0,3.5,160.0,1.6,0.3969519914148749,0.03207517767867485

20100103,Tennessee Titans,(Favorite), 17 ,-7.0,-5.5,-250.0,0.4,0.693700935177935,-0.02881869075089105
,Seattle Seahawks,(Underdog), 13 ,5.5,7.0,230.0,2.3,0.30629906482206504,0.01078691391281461

20100110,New England Patriots,(Favorite), 14 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6650630840571523,0.01509628619249559
,Baltimore Ravens,(Underdog), 33 ,3.5,4.0,180.0,1.8,0.3349369159428477,-0.06217663536002649

20100116,New Orleans Saints,(Favorite), 45 ,-7.0,-6.5,-275.0,0.36363636363636365,0.7325524383535433,-0.0010648567906227369
