Date,Teams,Favorite/Underdog,Score,Spread Min,Spread Max,Moneyline,Payout,Win Percentage,EV
20091115,New York Jets,(Favorite), 22 ,-7.0,-6.0,-280.0,0.35714285714285715,0.7093635808232759,-0.03729228316841127
,Jacksonville Jaguars,(Underdog), 24 ,6.0,7.0,250.0,2.5,0.29063641917672417,0.017227467118534512

20091115,Denver Broncos,(Favorite), 17 ,-4.0,-3.0,-175.0,0.5714285714285714,0.6358044979638224,-0.0008786460568505072
,Washington Redskins,(Underdog), 27 ,3.0,4.0,170.0,1.7,0.36419550203617757,-0.016672144502320574

20091115,Minnesota Vikings,(Favorite), 27 ,-17.5,-16.5,-1500.0,0.06666666666666667,0.8148148148148149,-0.13086419753086412
,Detroit Lions,(Underdog), 10 ,16.5,17.5,1150.0,11.5,0.1851851851851852,1.3148148148148149

20091115,Atlanta Falcons,(Favorite), 19 ,-2.0,-1.0,-125.0,0.8,0.5288011695906433,-0.048157894736842066
,Carolina Panthers,(Underdog), 28 ,1.0,2.0,110.0,1.1,0.4711988304093568,-0.010482456140350704

20091115,Miami Dolphins,(Favorite), 25 ,-10.5,-10.0,-450.0,0.2222222222222222,0.8022058823529412,-0.01952614379084963
,Tampa Bay Buccaneers,(Underdog), 23 ,10.0,10.5,400.0,4.0,0.19779411764705881,-0.011029411764705954

20091115,Indianapolis Colts,(Favorite), 35 ,-3.0,-2.0,-120.0,0.8333333333333334,0.5583475227508976,0.02363712504331228
,New England Patriots,(Underdog), 34 ,2.0,3.0,120.0,1.2,0.4416524772491024,-0.0283645500519748

20091116,Baltimore Ravens,(Favorite), 16 ,-12.5,-11.0,-550.0,0.18181818181818182,0.8407145272816914,-0.006428285939819284
,Cleveland Browns,(Underdog), 0 ,11.0,12.5,450.0,4.5,0.15928547271830854,-0.12392990004930304

20091119,Carolina Panthers,(Favorite), 17 ,-3.5,-3.0,-185.0,0.5405405405405406,0.6049997671587378,-0.06797333167437686
,Miami Dolphins,(Underdog), 24 ,3.0,3.5,170.0,1.7,0.3950002328412621,0.0665006286714076

20091122,Detroit Lions,(Favorite), 38 ,-3.0,-3.0,-160.0,0.625,0.5888324873096447,-0.04314720812182743
,Cleveland Browns,(Underdog), 37 ,3.0,3.0,160.0,1.6,0.41116751269035534,0.06903553299492393

20091122,Jacksonville Jaguars,(Favorite), 18 ,-9.0,-8.0,-360.0,0.2777777777777778,0.7946732382520438,0.015415804433167118
,Buffalo Bills,(Underdog), 15 ,8.0,9.0,340.0,3.4,0.20532676174795617,-0.09656224830899285

20091122,Pittsburgh Steelers,(Favorite), 24 ,-12.0,-11.0,-600.0,0.16666666666666666,0.842024377318495,-0.017638226461755835
,Kansas City Chiefs,(Underdog), 27 ,11.0,12.0,500.0,5.0,0.15797562268150503,-0.05214626391096988

20091122,Indianapolis Colts,(Favorite), 17 ,-2.0,0.0,100.0,1.0,0.5209488193974272,0.04189763879485442
,Baltimore Ravens,(Underdog), 15 ,0.0,2.0,105.0,1.05,0.4790511806025728,-0.017945079764725813

20091122,New York Giants,(Favorite), 34 ,-7.0,-7.0,-330.0,0.30303030303030304,0.7394957983193278,-0.036414565826330486
,Atlanta Falcons,(Underdog), 31 ,7.0,7.0,300.0,3.0,0.2605042016806723,0.04201680672268915

20091122,Green Bay Packers,(Favorite), 30 ,-6.0,-5.0,-250.0,0.4,0.6969329463711486,-0.02429387508039199
,San Francisco 49ers,(Underdog), 24 ,5.0,6.0,230.0,2.3,0.30306705362885134,0.0001212769752093612

20091122,Minnesota Vikings,(Favorite), 35 ,-11.5,-10.5,-550.0,0.18181818181818182,0.8336910439851616,-0.014728766199354482
,Seattle Seahawks,(Underdog), 9 ,10.5,11.5,425.0,4.25,0.16630895601483836,-0.12687798092209868

20091122,Dallas Cowboys,(Favorite), 7 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8336910439851616,-0.02736044868397816
,Washington Redskins,(Underdog), 6 ,10.5,11.5,475.0,4.75,0.1663089560148384,-0.04372350291467919

20091122,New Orleans Saints,(Favorite), 38 ,-11.0,-10.0,-500.0,0.2,0.8096285959639331,-0.02844568484328025
,Tampa Bay Buccaneers,(Underdog), 7 ,10.0,11.0,400.0,4.0,0.190371404036067,-0.04814297981966498

20091122,Arizona Cardinals,(Favorite), 21 ,-9.0,-8.5,-370.0,0.2702702702702703,0.8027241430923515,0.019676614198392478
,St. Louis Rams,(Underdog), 13 ,8.5,9.0,325.0,3.25,0.19727585690764854,-0.16157760814249378

20091122,New England Patriots,(Favorite), 31 ,-11.5,-10.5,-600.0,0.16666666666666666,0.8336910439851616,-0.02736044868397816
,New York Jets,(Underdog), 14 ,10.5,11.5,500.0,5.0,0.16630895601483836,-0.0021462639109699477

20091122,Cincinnati Bengals,(Favorite), 17 ,-9.0,-8.0,-380.0,0.2631578947368421,0.7946732382520438,0.0037977746341606167
,Oakland Raiders,(Underdog), 20 ,8.0,9.0,350.0,3.5,0.20532676174795617,-0.07602957213419725

20091122,San Diego Chargers,(Favorite), 32 ,-6.5,-6.0,-270.0,0.37037037037037035,0.691609977324263,-0.05223817922230628
,Denver Broncos,(Underdog), 3 ,6.0,6.5,240.0,2.4,0.30839002267573695,0.04852607709750567

20091122,Philadelphia Eagles,(Favorite), 24 ,-4.0,-3.0,-190.0,0.5263157894736842,0.6347622654900306,-0.0311523316204797
,Chicago Bears,(Underdog), 20 ,3.0,4.0,180.0,1.8,0.3652377345099694,0.0226656566279142

20091123,Houston Texans,(Favorite), 17 ,-4.0,-3.5,-175.0,0.5714285714285714,0.6582226913319631,0.03434994352165627
,Tennessee Titans,(Underdog), 20 ,3.5,4.0,180.0,1.8,0.34177730866803696,-0.043023535729496576

20091126,Dallas Cowboys,(Favorite), 24 ,-14.0,-13.0,-800.0,0.125,0.7757554432431281,-0.12727512635148092
,Oakland Raiders,(Underdog), 7 ,13.0,14.0,600.0,6.0,0.22424455675687205,0.5697118972981043

20091126,New York Giants,(Favorite), 6 ,-6.0,-4.0,-200.0,0.5,0.665014693775672,-0.002477959336491975
,Denver Broncos,(Underdog), 26 ,4.0,6.0,210.0,2.1,0.33498530622432804,0.03845444929541686

20091129,Baltimore Ravens,(Favorite), 20 ,-7.5,-7.0,-350.0,0.2857142857142857,0.7438975590236094,-0.04356028125535932
,Pittsburgh Steelers,(Underdog), 17 ,7.0,7.5,310.0,3.1,0.25610244097639057,0.05002000800320139

20091203,New York Jets,(Favorite), 19 ,-3.5,-3.0,-185.0,0.5405405405405406,0.6063353744700894,-0.0659157744649973
,Buffalo Bills,(Underdog), 13 ,3.0,3.5,175.0,1.75,0.39366462552991055,0.08257772020725396

20091206,Denver Broncos,(Favorite), 44 ,-6.5,-5.5,-240.0,0.4166666666666667,0.7040953862476943,-0.0025315361490997335
,Kansas City Chiefs,(Underdog), 13 ,5.5,6.5,240.0,2.4,0.2959046137523056,0.006075686757838983

20091206,Pittsburgh Steelers,(Favorite), 24 ,-15.5,-15.0,-1200.0,0.08333333333333333,0.96875,0.04947916666666666
,Oakland Raiders,(Underdog), 27 ,15.0,15.5,800.0,8.0,0.03125,-0.71875

20091206,Houston Texans,(Favorite), 18 ,-2.5,-1.0,-120.0,0.8333333333333334,0.5281363353822743,-0.03175005179916368
,Jacksonville Jaguars,(Underdog), 23 ,1.0,2.5,115.0,1.15,0.47186366461772566,0.01450687892811009

20091206,Indianapolis Colts,(Favorite), 27 ,-6.5,-6.0,-240.0,0.4166666666666667,0.6930145877514298,-0.01822933401880783
,Tennessee Titans,(Underdog), 17 ,6.0,6.5,220.0,2.2,0.3069854122485701,-0.017646680804575543

20091206,Philadelphia Eagles,(Favorite), 34 ,-5.0,-4.0,-200.0,0.5,0.6433000149813193,-0.03504997752802108
,Atlanta Falcons,(Underdog), 7 ,4.0,5.0,190.0,1.9,0.3566999850186807,0.034429956554174024

20091206,Cincinnati Bengals,(Favorite), 23 ,-14.0,-13.0,-700.0,0.14285714285714285,0.7784374355802927,-0.11035721647966554
,Detroit Lions,(Underdog), 13 ,13.0,14.0,650.0,6.5,0.22156256441970726,0.6617192331478043

20091206,New Orleans Saints,(Favorite), 33 ,-9.5,-8.0,-420.0,0.23809523809523808,0.7879398807158133,-0.024455385780421585
,Washington Redskins,(Underdog), 30 ,8.0,9.5,375.0,3.75,0.21206011928418672,0.0072855665998868835

20091206,Carolina Panthers,(Favorite), 16 ,-4.0,-3.5,-180.0,0.5555555555555556,0.6571705816657207,0.022265349257787836
,Tampa Bay Buccaneers,(Underdog), 6 ,3.5,4.0,180.0,1.8,0.34282941833427927,-0.040077628664017984

20091206,Chicago Bears,(Favorite), 17 ,-9.5,-8.0,-430.0,0.23255813953488372,0.7879398807158132,-0.02881828655957905
,St. Louis Rams,(Underdog), 9 ,8.0,9.5,375.0,3.75,0.21206011928418675,0.0072855665998871055

20091206,San Diego Chargers,(Favorite), 30 ,-14.0,-13.5,-700.0,0.14285714285714285,0.7812925170068028,-0.10709426627793966
,Cleveland Browns,(Underdog), 23 ,13.5,14.0,650.0,6.5,0.21870748299319728,0.6403061224489796

20091206,San Francisco 49ers,(Favorite), 17 ,-2.0,-1.0,-120.0,0.8333333333333334,0.528325516293004,-0.03140322012949276
,Seattle Seahawks,(Underdog), 20 ,1.0,2.0,110.0,1.1,0.47167448370699605,-0.00948358421530826

20091206,Minnesota Vikings,(Favorite), 17 ,-3.5,-3.0,-165.0,0.6060606060606061,0.6065933132526184,-0.025774375685188533
,Arizona Cardinals,(Underdog), 30 ,3.0,3.5,165.0,1.65,0.39340668674738155,0.04252771988056103

20091206,Dallas Cowboys,(Favorite), 24 ,-2.0,1.0,-120.0,0.8333333333333334,0.5222509027307606,-0.04254001166027227
,New York Giants,(Underdog), 31 ,-1.0,2.0,120.0,1.2,0.4777490972692394,0.051048013992326724

20091206,New England Patriots,(Favorite), 21 ,-6.0,-5.0,-220.0,0.45454545454545453,0.6963152779602938,0.012822222487700041
,Miami Dolphins,(Underdog), 22 ,5.0,6.0,210.0,2.1,0.30368472203970626,-0.05857736167691052

20091207,Green Bay Packers,(Favorite), 27 ,-4.5,-3.5,-185.0,0.5405405405405406,0.6392971530631432,-0.0151368182540767
,Baltimore Ravens,(Underdog), 14 ,3.5,4.5,185.0,1.85,0.3607028469368568,0.028003113770041832

20091210,Pittsburgh Steelers,(Favorite), 6 ,-10.0,-9.5,-500.0,0.2,0.7756961340902947,-0.06916463909164636
,Cleveland Browns,(Underdog), 13 ,9.5,10.0,475.0,4.75,0.22430386590970533,0.2897472289808055

20091217,Indianapolis Colts,(Favorite), 35 ,-3.5,-3.0,-170.0,0.5882352941176471,0.606022538034955,-0.03749361606213031
,Jacksonville Jaguars,(Underdog), 31 ,3.0,3.5,165.0,1.65,0.393977461965045,0.04404027420736922

20091219,New Orleans Saints,(Favorite), 17 ,-8.0,-7.0,-330.0,0.30303030303030304,0.7565061679267808,-0.014249538762073466
,Dallas Cowboys,(Underdog), 24 ,7.0,8.0,290.0,2.9,0.24349383207321926,-0.05037405491444491

20091220,Pittsburgh Steelers,(Favorite), 37 ,-3.0,-3.0,-140.0,0.7142857142857143,0.589937106918239,0.01132075471698113
,Green Bay Packers,(Underdog), 36 ,3.0,3.0,120.0,1.2,0.410062893081761,-0.09786163522012575

20091220,Tennessee Titans,(Favorite), 27 ,-5.5,-4.5,-220.0,0.45454545454545453,0.6553528708526405,-0.046759460577977474
,Miami Dolphins,(Underdog), 24 ,4.5,5.5,210.0,2.1,0.34464712914735945,0.06840610035681427

20091220,New England Patriots,(Favorite), 17 ,-7.0,-6.5,-300.0,0.3333333333333333,0.698073476702509,-0.06923536439665473
,Buffalo Bills,(Underdog), 10 ,6.5,7.0,280.0,2.8,0.30192652329749103,0.14732078853046593

20091220,Arizona Cardinals,(Favorite), 31 ,-14.0,-13.5,-800.0,0.125,0.7833333333333334,-0.11874999999999988
,Detroit Lions,(Underdog), 24 ,13.5,14.0,700.0,7.0,0.21666666666666667,0.7333333333333333

20091220,Philadelphia Eagles,(Favorite), 27 ,-7.5,-7.0,-330.0,0.30303030303030304,0.7444444444444445,-0.029966329966329946
,San Francisco 49ers,(Underdog), 13 ,7.0,7.5,300.0,3.0,0.25555555555555554,0.022222222222222143

20091220,New York Jets,(Favorite), 7 ,-7.0,-5.5,-240.0,0.4166666666666667,0.7326306543697848,0.037893427023861836
,Atlanta Falcons,(Underdog), 10 ,5.5,7.0,220.0,2.2,0.26736934563021514,-0.1444180939833115

20091220,Baltimore Ravens,(Favorite), 31 ,-11.0,-10.5,-500.0,0.2,0.8331932773109243,-0.00016806722689083342
,Chicago Bears,(Underdog), 7 ,10.5,11.0,500.0,5.0,0.16680672268907565,0.0008403361344540006

20091220,Kansas City Chiefs,(Favorite), 34 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5580347555497118,-0.04336899048620829
,Cleveland Browns,(Underdog), 41 ,2.5,3.0,135.0,1.35,0.4419652444502882,0.038618324458177256

20091220,Houston Texans,(Favorite), 16 ,-14.0,-14.0,-1000.0,0.1,0.8,-0.11999999999999994
,St. Louis Rams,(Underdog), 13 ,14.0,14.0,700.0,7.0,0.2,0.6000000000000001

20091220,San Diego Chargers,(Favorite), 27 ,-7.0,-6.5,-300.0,0.3333333333333333,0.698073476702509,-0.06923536439665473
,Cincinnati Bengals,(Underdog), 24 ,6.5,7.0,270.0,2.7,0.30192652329749103,0.11712813620071683

20091220,Denver Broncos,(Favorite), 19 ,-14.0,-13.5,-800.0,0.125,0.7833333333333334,-0.11874999999999988
,Oakland Raiders,(Underdog), 20 ,13.5,14.0,700.0,7.0,0.21666666666666667,0.7333333333333333

20091220,Seattle Seahawks,(Favorite), 7 ,-7.0,-6.5,-280.0,0.35714285714285715,0.698073476702509,-0.052614567332309264
,Tampa Bay Buccaneers,(Underdog), 24 ,6.5,7.0,250.0,2.5,0.30192652329749103,0.05674283154121862

20091220,Minnesota Vikings,(Favorite), 7 ,-9.0,-8.5,-400.0,0.25,0.8032581453634084,0.004072681704260561
,Carolina Panthers,(Underdog), 26 ,8.5,9.0,375.0,3.75,0.19674185463659147,-0.06547619047619058

20091221,New York Giants,(Favorite), 45 ,-3.0,-2.5,-135.0,0.7407407407407407,0.5580347555497118,-0.02860616626531648
,Washington Redskins,(Underdog), 12 ,2.5,3.0,125.0,1.25,0.4419652444502882,-0.005578199986851606

20091225,Tennessee Titans,(Favorite), 17 ,-3.0,-1.5,-120.0,0.8333333333333334,0.5515006455242618,0.011084516794480026
,San Diego Chargers,(Underdog), 42 ,1.5,3.0,110.0,1.1,0.4484993544757382,-0.05815135560094975

20091227,Green Bay Packers,(Favorite), 48 ,-14.0,-13.0,-800.0,0.125,0.7836601307189542,-0.11838235294117648
,Seattle Seahawks,(Underdog), 10 ,13.0,14.0,650.0,6.5,0.21633986928104576,0.6225490196078433

20091227,Cleveland Browns,(Favorite), 23 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6067645921917278,-0.03631505946019692
,Oakland Raiders,(Underdog), 9 ,3.0,3.5,160.0,1.6,0.39323540780827215,0.022412060301507664

20091227,Cincinnati Bengals,(Favorite), 17 ,-13.5,-13.0,-650.0,0.15384615384615385,0.7754901960784314,-0.10520361990950224
,Kansas City Chiefs,(Underdog), 10 ,13.0,13.5,550.0,5.5,0.22450980392156863,0.4593137254901961

20091227,Atlanta Falcons,(Favorite), 31 ,-8.5,-8.0,-360.0,0.2777777777777778,0.7910143182122307,0.01074051771562809
,Buffalo Bills,(Underdog), 3 ,8.0,8.5,330.0,3.3,0.20898568178776933,-0.10136156831259191

20091227,Miami Dolphins,(Favorite), 20 ,-1.5,-1.0,-120.0,0.8333333333333334,0.5120315581854044,-0.061275476660091976
,Houston Texans,(Underdog), 27 ,1.0,1.5,125.0,1.25,0.48796844181459564,0.09792899408284017

20091227,New York Giants,(Favorite), 9 ,-9.0,-8.5,-370.0,0.2702702702702703,0.7994396368279189,0.015504403538167205
,Carolina Panthers,(Underdog), 41 ,8.5,9.0,330.0,3.3,0.20056036317208115,-0.13759043836005114

20091227,New Orleans Saints,(Favorite), 17 ,-14.0,-13.5,-800.0,0.125,0.7833333333333334,-0.11874999999999988
,Tampa Bay Buccaneers,(Underdog), 20 ,13.5,14.0,650.0,6.5,0.21666666666666667,0.6250000000000001

20091227,New England Patriots,(Favorite), 35 ,-9.5,-9.0,-420.0,0.23809523809523808,0.7836814257866889,-0.0297277585498138
,Jacksonville Jaguars,(Underdog), 7 ,9.0,9.5,400.0,4.0,0.21631857421331105,0.08159287106655522

20091227,Pittsburgh Steelers,(Favorite), 23 ,-3.0,-2.5,-140.0,0.7142857142857143,0.5582923327438587,-0.0429274295819565
,Baltimore Ravens,(Underdog), 20 ,2.5,3.0,135.0,1.35,0.4417076672561413,0.038013018051932135

20091227,Philadelphia Eagles,(Favorite), 30 ,-7.0,-7.0,-280.0,0.35714285714285715,0.739612188365651,0.0037593984962406846
,Denver Broncos,(Underdog), 27 ,7.0,7.0,275.0,2.75,0.26038781163434904,-0.023545706371191133

20091227,Arizona Cardinals,(Favorite), 31 ,-17.0,-16.5,-1100.0,0.09090909090909091,0.8888888888888888,-0.03030303030303036
,St. Louis Rams,(Underdog), 10 ,16.5,17.0,1100.0,11.0,0.1111111111111111,0.33333333333333326

20091227,San Francisco 49ers,(Favorite), 20 ,-14.0,-14.0,-800.0,0.125,0.8,-0.09999999999999995
,Detroit Lions,(Underdog), 6 ,14.0,14.0,700.0,7.0,0.2,0.6000000000000001

20091227,Indianapolis Colts,(Favorite), 15 ,-3.5,-3.0,-170.0,0.5882352941176471,0.6067645921917278,-0.03631505946019692
,New York Jets,(Underdog), 29 ,3.0,3.5,175.0,1.75,0.39323540780827215,0.08139737147274839

20091227,Dallas Cowboys,(Favorite), 17 ,-7.0,-7.0,-300.0,0.3333333333333333,0.739612188365651,-0.013850415512465325
,Washington Redskins,(Underdog), 0 ,7.0,7.0,300.0,3.0,0.26038781163434904,0.04155124653739617

20091228,Minnesota Vikings,(Favorite), 30 ,-9.0,-8.0,-350.0,0.2857142857142857,0.7916485343181648,0.017833829837640508
,Chicago Bears,(Underdog), 36 ,8.0,9.0,350.0,3.5,0.20835146568183513,-0.06241840443174185

20100103,Buffalo Bills,(Favorite), 30 ,-8.5,-7.5,-360.0,0.2777777777777778,0.7736480612067466,-0.011449699569157173
,Indianapolis Colts,(Underdog), 7 ,7.5,8.5,310.0,3.1,0.22635193879325335,-0.07195705094766125

20100103,Carolina Panthers,(Favorite), 23 ,-10.0,-9.5,-300.0,0.3333333333333333,0.7736743938182787,0.03156585842437165
,New Orleans Saints,(Underdog), 10 ,9.5,10.0,375.0,3.75,0.2263256061817213,0.07504662936317608

20100103,Cleveland Browns,(Favorite), 23 ,-2.5,-2.0,-128.0,0.78125,0.5439814814814815,-0.03103298611111105
,Jacksonville Jaguars,(Underdog), 17 ,2.0,2.5,120.0,1.2,0.4560185185185185,0.003240740740740655

20100103,Dallas Cowboys,(Favorite), 24 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5904522613065326,-0.0023392826199966077
,Philadelphia Eagles,(Underdog), 0 ,3.0,3.0,140.0,1.4,0.40954773869346733,-0.0170854271356784

20100103,Chicago Bears,(Favorite), 37 ,-5.5,-3.5,-200.0,0.5,0.6564814451163453,-0.015277832325482021
,Detroit Lions,(Underdog), 23 ,3.5,5.5,200.0,2.0,0.3435185548836547,0.030555664650964043

20100103,Houston Texans,(Favorite), 34 ,-9.0,-7.5,-300.0,0.3333333333333333,0.7743851166701702,0.032513488893560205
,New England Patriots,(Underdog), 27 ,7.5,9.0,300.0,3.0,0.22561488332982974,-0.09754046668068106

20100103,Pittsburgh Steelers,(Favorite), 30 ,-3.0,-3.0,-150.0,0.6666666666666666,0.5904522613065326,-0.01591289782244565
,Miami Dolphins,(Underdog), 24 ,3.0,3.0,145.0,1.45,0.40954773869346733,0.0033919597989949812

20100103,Minnesota Vikings,(Favorite), 44 ,-8.5,-7.5,-340.0,0.29411764705882354,0.7736480612067466,0.0011916086204955545
,New York Giants,(Underdog), 7 ,7.5,8.5,320.0,3.2,0.22635193879325335,-0.04932185706833592

20100103,New York Jets,(Favorite), 37 ,-10.0,-9.5,-420.0,0.23809523809523808,0.7736743938182787,-0.04211741717736919
,Cincinnati Bengals,(Underdog), 0 ,9.5,10.0,425.0,4.25,0.2263256061817213,0.18820943245403676

20100103,San Francisco 49ers,(Favorite), 28 ,-7.5,-7.0,-300.0,0.3333333333333333,0.7451657458563536,-0.006445672191528473
,St. Louis Rams,(Underdog), 6 ,7.0,7.5,290.0,2.9,0.2548342541436464,-0.006146408839779127

20100103,Atlanta Falcons,(Favorite), 20 ,-3.0,-2.5,-130.0,0.7692307692307693,0.5591150195421553,-0.010796503886956077
,Tampa Bay Buccaneers,(Underdog), 10 ,2.5,3.0,140.0,1.4,0.44088498045784474,0.05812395309882734

20100103,Arizona Cardinals,(Favorite), 7 ,-3.0,-3.0,-145.0,0.6896551724137931,0.5904522613065326,-0.0023392826199966077
,Green Bay Packers,(Underdog), 33 ,3.0,3.0,175.0,1.75,0.40954773869346733,0.12625628140703526

20100103,Denver Broncos,(Favorite), 24 ,-10.0,-8.0,-370.0,0.2702702702702703,0.7833600867886729,-0.004920970836010147
,Kansas City Chiefs,(Underdog), 44 ,8.0,10.0,400.0,4.0,0.21663991321132708,0.08319956605663537

20100103,Baltimore Ravens,(Favorite), 21 ,-10.5,-10.0,-500.0,0.2,0.8002539145154465,-0.039695302581464226
,Oakland Raiders,(Underdog), 13 ,10.0,10.5,450.0,4.5,0.19974608548455353,0.09860347016504434

20100103,San Diego Chargers,(Favorite), 23 ,-3.5,-3.0,-160.0,0.625,0.6072465910113225,-0.013224289606600936
,Washington Redskins,(Underdog), 20 ,3.0,3.5,160.0,1.6,0.3927534089886774,0.021158863370561276

20100103,Tennessee Titans,(Favorite), 17 ,-7.0,-5.5,-250.0,0.4,0.7135241176737694,-0.0010662352567227806
,Seattle Seahawks,(Underdog), 13 ,5.5,7.0,230.0,2.3,0.2864758823262306,-0.054629588323439116

20100110,New England Patriots,(Favorite), 14 ,-4.0,-3.5,-190.0,0.5263157894736842,0.6589753548478214,0.005804488978253752
,Baltimore Ravens,(Underdog), 33 ,3.5,4.0,180.0,1.8,0.3410246451521785,-0.04513099357390016

